Name,Text,,,,
Satvika,Heylo,,,,
Satvika,Satvika here,,,,
Sasha,Heyy,,,,
Satvika,Tell me about Friday,,,,
Sasha,We going for lunch to select city,,,,
Satvika,Oka,,,,
Satvika,Time?,,,,
Sasha,Around 1ish i guess,,,,
Satvika,Okays,,,,
Sasha,The plans on saturday now,,,,
Sasha,Cause raashi has tuition tomm.,,,,
Sasha,COME WITH US,,,,
Satvika,Ooo,,,,
Satvika,Okay,,,,
Satvika,Sashaaaaa,,,,
Satvika,You guys go without me,,,,
Satvika,Cuz my mom's saying no :(,,,,
Sasha,Ohhkkk we'll meet some other time then,,,,
Satvika,Okayy,,,,
Satvika,Hey Sashaaa!,,,,
Satvika,Are you sure about camp?,,,,
Satvika,Let me know please bec bookings full ho rahi hai,,,,
Sasha,In June na?,,,,
Sasha,Let's go for the 17 June wala,,,,
Satvika,THAT'S EXACTLY WHAT I SAID,,,,
Satvika,THAT'S LITERALLY JUST WHAT I SAID TO MY MOM,,,,
Satvika,Wow,,,,
Satvika,Yes okayy,,,,
Satvika,Tu pehele youreka gayi hai??,,,,
Satvika,"If not, then referral dedo Mera please okthnx ??",,,,
Sasha,I haven't gone pehle,,,,
Satvika,Ok toh I'm giving your name as referral,,,,
Sasha,I'll ask  my mom abhi,,,,
Sasha,U pakka going na?,,,,
Satvika,Okay batade then I'll tell that guy who keeps calling to book,,,,
Satvika,Ask I'm waiting,,,,
Satvika,Hellooo,,,,
Satvika,Did you get the kit list??,,,,
Sasha,Haven't checked,,,,
Sasha,Wait minute,,,,
Sasha,a minute*,,,,
Sasha,Yea,,,,
Satvika,Hello Sasha,,,,
Sasha,Helloooo,,,,
Sasha,Merry Christmas,,,,
Satvika,Merry Christmas!!,,,,
Satvika,HAPPY NEW YEAR SASASAAAA,,,,
Sasha,HAPPYYY NEW YEARR SADVIKAA??,,,,
Satvika,HAHAHAA THANKYOU,,,,
Sasha,Heluu,,,,
Satvika,Hiee,,,,
Sasha,Which stream are u taking,,,,
Satvika,PCM CS,,,,
Satvika,Hiee,,,,
Sasha,Hellooo,,,,
Satvika,What's uppp,,,,
Sasha,Nothing broo,,,,
Sasha,I'm just gonna sit,,,,
Sasha,For a couple days,,,,
Sasha,Then back to studying,,,,
Sasha,What about u?,,,,
Satvika,Mom gave me work to do :/,,,,
Satvika,She gave questions to do,,,,
